start_dt,stop_dt,duration,depth,scramble,is_solved,solve_steps,sol_len_naive,sol_len_bfs,tree_depth_max,tree_depth_mean
2020-05-13T02:35:57.898377,2020-05-13T02:38:07.725161,129.826784,32,3 4 8 1 5 8 0 11 3 2 4 3 8 11 3 7 11 9 10 7 2 2 1 5 4 11 3 1 1 0 2 5,0,99455,-1,-1,21,12.37168554
2020-05-13T02:38:22.675279,2020-05-13T02:39:58.545944,95.870665,32,2 6 10 6 3 3 2 2 6 7 4 6 2 11 9 10 11 6 7 7 5 5 5 7 7 9 8 10 6 11 6 2,1,65064,80,12,20,11.51247479
2020-05-13T02:40:52.608447,2020-05-13T02:43:14.078897,141.47045,32,9 11 4 1 3 2 3 2 0 7 7 10 6 8 7 3 7 7 6 5 9 2 9 11 6 7 0 10 8 4 9 10,0,99475,-1,-1,21,12.11004574
2020-05-13T02:43:26.714201,2020-05-13T02:45:50.356309,143.642108,32,6 7 3 3 10 6 11 2 11 4 2 6 6 10 8 11 4 7 0 2 1 6 7 11 10 0 5 3 5 5 10 10,1,88825,38,12,21,11.9712675
2020-05-13T02:47:03.838977,2020-05-13T02:49:06.303146,122.464169,32,10 0 5 2 6 3 4 0 0 1 5 6 7 7 0 9 4 11 2 1 10 3 8 11 3 2 9 9 7 4 0 10,1,88775,108,12,20,12.02324364
2020-05-13T02:50:09.229375,2020-05-13T02:52:18.304418,129.075043,32,1 0 3 7 9 11 6 4 3 10 0 3 4 2 9 6 5 5 2 5 5 5 5 5 6 8 9 9 10 11 6 4,0,99455,-1,-1,22,12.16128741
2020-05-13T02:52:29.789500,2020-05-13T02:54:49.223463,139.433963,32,0 0 2 11 2 0 8 10 11 1 11 4 3 6 7 3 11 4 6 3 7 8 4 9 11 10 2 0 7 10 9 6,0,99477,-1,-1,22,12.04247311
2020-05-13T02:55:01.513389,2020-05-13T02:57:34.816207,153.302818,32,4 6 2 1 0 3 7 2 6 9 6 4 5 10 8 7 3 11 1 10 8 1 5 2 5 1 3 0 2 11 9 8,1,95574,26,12,21,11.97534097
2020-05-13T02:58:55.852010,2020-05-13T02:59:02.606108,6.754098,32,11 1 10 3 8 0 9 2 2 11 8 0 7 6 9 8 3 0 1 0 9 9 0 0 7 3 0 10 0 0 7 7,1,12036,54,10,17,9.437053686
2020-05-13T02:59:07.961907,2020-05-13T03:01:31.508217,143.54631,32,11 7 2 4 8 0 0 3 4 7 3 3 1 6 10 11 6 7 3 8 11 4 5 6 7 4 11 11 11 11 4 6,0,99438,-1,-1,21,11.94031547
2020-05-13T03:01:41.769835,2020-05-13T03:01:46.854257,5.084422,32,3 8 11 8 6 11 4 6 11 2 3 6 8 4 3 5 1 11 6 5 1 11 6 10 5 4 0 7 3 4 2 1,1,9158,18,10,16,9.145143132
2020-05-13T03:01:51.533004,2020-05-13T03:02:14.683351,23.150347,32,9 6 7 11 0 8 0 0 9 11 6 7 7 4 5 3 11 9 7 7 10 3 8 8 5 4 6 1 10 2 10 3,1,28642,42,14,19,10.42476699
2020-05-13T03:02:36.380575,2020-05-13T03:02:47.241770,10.861195,32,9 7 3 2 2 5 8 8 11 9 8 8 6 11 10 1 4 1 2 5 6 1 2 1 6 11 8 11 7 0 5 4,1,17721,66,12,16,9.910048975
2020-05-13T03:02:58.248964,2020-05-13T03:05:15.404143,137.155179,33,10 2 5 8 0 8 1 10 11 8 7 9 8 10 7 0 11 8 9 6 9 11 8 4 4 1 9 9 6 5 2 5 1,0,99441,-1,-1,21,12.37340376
2020-05-13T03:05:31.540344,2020-05-13T03:07:33.842274,122.30193,33,4 1 2 3 0 11 0 4 3 10 3 5 10 8 9 5 3 8 5 4 2 1 5 5 1 10 0 7 8 10 9 1 2,1,83818,131,13,20,11.74182544
2020-05-13T03:08:59.682029,2020-05-13T03:11:33.423812,153.741783,33,3 10 6 2 2 6 1 11 0 9 11 1 0 1 5 10 9 2 11 10 0 1 9 10 3 7 10 3 6 4 8 0 0,0,99452,-1,-1,20,11.82903978
2020-05-13T03:11:43.751256,2020-05-13T03:12:47.236254,63.484998,33,7 10 0 10 0 11 3 2 9 1 11 1 9 10 2 7 7 3 8 0 9 9 4 4 7 10 6 10 2 11 6 2 9,1,59202,43,9,19,11.52727884
2020-05-13T03:12:58.739658,2020-05-13T03:13:31.712103,32.972445,33,11 4 5 5 3 11 1 5 4 1 8 9 2 0 0 4 8 3 6 5 4 3 1 5 7 6 4 3 1 9 1 0 4,1,43177,155,13,25,11.01451495
2020-05-13T03:14:03.201612,2020-05-13T03:17:01.546109,178.344497,33,3 5 2 7 0 11 2 10 3 0 0 3 11 7 10 9 2 11 7 5 10 3 7 2 4 5 3 3 10 2 5 2 7,0,99469,-1,-1,21,11.91416837
2020-05-13T03:17:14.269617,2020-05-13T03:19:47.883259,153.613642,33,4 7 2 9 5 2 3 5 7 10 10 0 8 1 4 7 3 11 1 0 2 4 6 11 6 1 6 11 4 6 7 9 5,0,99476,-1,-1,21,11.71629048
2020-05-13T03:19:57.019925,2020-05-13T03:20:06.285989,9.266064,33,7 2 4 3 0 9 1 11 2 11 2 3 4 5 8 11 10 8 4 8 5 10 7 8 10 8 10 0 9 5 5 5 0,1,15364,41,9,18,9.597637572
2020-05-13T03:20:10.000082,2020-05-13T03:22:15.541006,125.540924,33,1 1 0 0 1 8 3 10 11 1 1 1 11 8 1 4 6 11 8 0 2 7 4 11 7 3 2 11 0 10 1 2 10,0,99484,-1,-1,21,12.26077585
2020-05-13T03:22:26.757546,2020-05-13T03:25:21.730154,174.972608,33,3 1 11 8 0 7 11 7 3 8 3 1 3 3 3 11 7 0 4 9 8 3 6 7 6 5 2 7 0 5 0 8 5,0,99466,-1,-1,22,11.93746231
2020-05-13T03:25:32.495654,2020-05-13T03:27:45.294481,132.798827,33,4 2 0 2 7 6 10 1 6 2 3 10 2 1 3 11 1 11 9 7 8 3 4 9 2 0 4 9 8 10 7 2 3,0,99469,-1,-1,20,12.04667265
2020-05-13T03:27:59.043398,2020-05-13T03:29:46.262621,107.219223,33,2 10 2 3 10 3 10 9 1 5 7 0 11 0 0 1 8 5 3 8 3 5 10 10 5 1 5 6 9 4 11 11 4,0,99480,-1,-1,21,11.97361517
2020-05-13T03:29:56.471880,2020-05-13T03:32:14.352803,137.880923,33,10 0 4 4 5 4 6 11 9 8 1 5 7 5 5 2 4 3 1 8 3 5 1 1 2 7 2 3 0 1 6 2 4,0,99473,-1,-1,21,12.12996228
2020-05-13T03:32:26.741874,2020-05-13T03:32:54.977210,28.235336,33,4 2 5 0 10 3 2 2 5 9 4 0 10 3 0 5 5 5 6 6 6 6 8 1 11 4 0 9 7 0 8 8 3,1,29079,65,11,17,10.22923198
2020-05-13T03:33:11.710725,2020-05-13T03:35:16.251369,124.540644,33,2 9 10 8 4 2 1 2 4 5 7 8 7 6 3 11 0 1 9 4 1 4 2 11 3 2 3 7 2 3 5 3 5,1,86004,125,11,20,11.98869583
2020-05-13T03:36:21.882750,2020-05-13T03:37:16.202501,54.319751,33,1 11 7 6 3 1 11 1 8 9 8 10 1 11 6 6 3 11 0 10 1 1 10 9 2 4 4 3 2 1 11 6 6,1,49866,41,13,19,11.10799935
2020-05-13T03:37:53.569113,2020-05-13T03:38:27.712652,34.143539,33,6 1 3 5 6 8 3 8 1 11 7 3 5 5 6 11 2 0 7 11 9 7 6 5 4 2 5 9 4 7 8 3 8,1,36975,19,13,19,10.65409729
2020-05-13T03:38:56.553769,2020-05-13T03:39:51.200028,54.646259,33,11 3 10 10 0 10 11 3 4 5 8 4 3 8 0 9 10 10 2 10 10 0 1 0 10 6 1 2 11 7 11 1 2,1,55716,25,13,24,11.33209434
2020-05-13T03:40:36.876362,2020-05-13T03:43:00.814043,143.937681,33,9 9 6 1 5 7 10 6 4 5 5 1 5 1 11 2 2 5 6 3 1 4 0 11 0 8 5 10 7 3 10 8 7,0,99469,-1,-1,21,12.15762084
2020-05-13T03:43:15.625249,2020-05-13T03:44:48.945195,93.319946,33,6 7 11 4 1 8 0 11 3 2 11 10 2 2 4 1 4 6 9 11 3 6 2 10 3 0 8 1 9 10 0 1 10,1,78738,45,15,20,12.06167612
2020-05-13T03:46:43.096162,2020-05-13T03:46:54.346380,11.250218,34,10 1 6 8 7 9 8 6 1 3 7 4 5 2 9 2 0 7 0 3 7 2 0 11 0 2 2 4 9 8 5 7 8 9,1,17124,90,10,17,9.572869049
2020-05-13T03:46:59.954125,2020-05-13T03:49:12.122219,132.168094,34,6 10 3 11 11 9 10 2 9 7 3 11 8 1 4 4 3 7 7 8 1 2 2 6 6 11 0 9 11 8 6 1 11 8,0,99467,-1,-1,20,12.14996721
2020-05-13T03:49:23.339548,2020-05-13T03:51:56.917964,153.578416,34,11 0 7 3 2 4 7 0 7 0 7 2 9 1 5 3 0 7 2 6 2 7 10 3 10 0 10 6 3 1 5 0 2 3,0,99460,-1,-1,21,12.11500637
2020-05-13T03:52:07.356118,2020-05-13T03:54:25.826737,138.470619,34,3 1 2 4 1 2 9 9 2 0 0 5 4 1 2 11 8 11 3 7 2 1 11 11 7 3 0 3 4 3 6 4 7 2,0,99455,-1,-1,22,12.10242831
2020-05-13T03:54:39.006020,2020-05-13T03:56:56.977125,137.971105,34,4 3 6 9 5 5 4 9 1 11 7 6 3 2 5 7 9 5 0 4 2 10 0 11 8 6 2 2 2 6 6 3 8 6,0,99484,-1,-1,22,11.90302346
2020-05-13T03:57:11.470786,2020-05-13T03:59:05.961746,114.49096,34,8 11 6 7 3 10 0 1 0 9 7 0 3 1 5 2 7 11 10 1 10 0 0 9 8 6 11 4 1 0 1 1 3 0,0,99401,-1,-1,21,12.23006086
2020-05-13T03:59:17.391367,2020-05-13T03:59:20.684253,3.292886,34,11 0 10 10 11 11 0 8 8 11 3 8 0 1 5 7 3 6 3 10 8 3 5 3 8 0 0 5 3 10 8 9 6 3,1,7880,26,10,15,8.966925445
2020-05-13T03:59:23.041202,2020-05-13T04:00:08.240709,45.199507,34,5 9 0 1 6 2 9 2 10 9 7 4 11 3 0 1 10 5 1 3 4 0 11 2 10 8 10 1 9 10 10 0 7 7,1,43094,42,12,19,10.92180912
2020-05-13T04:00:34.116300,2020-05-13T04:02:04.481316,90.365016,34,4 4 0 4 2 0 8 3 4 6 4 4 9 11 1 0 8 5 1 11 11 3 4 3 10 10 5 6 2 2 10 6 8 5,1,77431,46,12,21,11.86975043
2020-05-13T04:02:55.366106,2020-05-13T04:05:04.842987,129.476881,34,10 3 6 1 0 11 6 4 8 6 11 10 6 3 6 8 10 10 8 10 5 2 7 11 11 1 10 3 6 5 1 8 1 4,0,99484,-1,-1,20,12.22942254
2020-05-13T04:05:15.131221,2020-05-13T04:05:16.597536,1.466315,34,5 9 1 3 6 9 9 11 10 9 7 6 2 3 0 3 7 11 4 1 2 7 6 9 2 4 3 2 10 1 2 6 10 2,1,2510,14,8,12,7.556205995
2020-05-13T04:05:17.240193,2020-05-13T04:07:36.264367,139.024174,34,9 10 7 7 4 3 4 8 1 5 0 4 8 4 1 0 7 0 3 1 2 6 6 10 1 0 11 3 8 3 7 9 11 3,0,99409,-1,-1,21,11.92241874
2020-05-13T04:07:50.286146,2020-05-13T04:09:05.375376,75.08923,34,9 0 3 6 9 2 2 4 1 1 9 9 9 9 11 0 4 1 8 6 6 1 0 10 10 8 7 4 2 1 1 3 3 4,1,59831,62,10,21,11.50250617
2020-05-13T04:09:24.621757,2020-05-13T04:11:36.240947,131.61919,34,11 8 10 1 11 1 0 5 3 0 4 6 6 11 10 6 7 8 4 2 1 11 6 3 6 10 2 10 6 9 5 4 11 2,0,99446,-1,-1,20,12.19120152
2020-05-13T04:11:48.860562,2020-05-13T04:12:53.491995,64.631433,34,4 7 10 9 9 7 4 9 9 7 5 8 4 8 3 11 10 10 3 2 10 8 0 10 8 0 8 1 4 9 7 3 1 6,1,56578,74,12,20,11.33330217
2020-05-13T04:13:26.220020,2020-05-13T04:15:45.708989,139.488969,34,4 9 5 1 6 5 8 9 6 2 1 11 7 9 7 3 5 10 5 10 5 2 2 0 2 11 3 10 8 5 2 5 10 11,0,99455,-1,-1,21,12.04261546
2020-05-13T04:15:57.024222,2020-05-13T04:17:42.387486,105.363264,34,7 6 5 1 8 1 0 1 10 5 1 8 10 8 5 9 8 3 3 7 3 0 2 6 10 3 6 10 7 2 2 5 10 5,1,64530,146,12,21,11.45394814
2020-05-13T04:18:30.915349,2020-05-13T04:19:01.007807,30.092458,34,6 6 2 0 8 7 0 1 4 11 11 2 6 1 0 0 11 1 1 4 4 6 8 3 6 6 4 3 8 9 10 10 0 8,1,34289,82,10,21,11.07218871
2020-05-13T04:19:15.179946,2020-05-13T04:21:34.708530,139.528584,34,2 7 2 10 0 10 3 6 5 1 2 2 3 10 0 8 9 2 4 5 2 3 1 6 5 8 11 11 1 0 0 11 10 8,1,97443,158,14,22,12.23523166
2020-05-13T04:23:07.067311,2020-05-13T04:25:08.577472,121.510161,34,8 5 1 0 10 7 9 1 10 5 4 11 8 5 9 7 6 2 9 0 11 3 8 0 5 5 1 1 0 7 3 3 5 3,0,99468,-1,-1,19,11.90213598
2020-05-13T04:25:17.267472,2020-05-13T04:25:41.623358,24.355886,35,7 8 0 10 7 0 2 1 10 8 6 1 10 11 9 11 10 8 9 1 8 5 10 3 11 1 1 1 6 6 8 8 11 0 9,1,27037,55,11,19,10.17686452
2020-05-13T04:25:53.243222,2020-05-13T04:28:29.557256,156.314034,35,9 11 6 3 8 1 5 9 7 8 7 6 5 0 11 0 0 1 6 5 1 6 6 3 3 6 3 5 8 0 8 4 2 0 9,0,99475,-1,-1,21,12.30601174
2020-05-13T04:28:48.507454,2020-05-13T04:29:33.704966,45.197512,35,5 10 10 10 11 10 5 10 2 2 11 2 3 1 10 10 7 3 10 11 4 4 1 0 5 0 9 5 3 2 10 8 10 3 5,1,42054,15,9,19,11.10675927
2020-05-13T04:29:46.134687,2020-05-13T04:31:06.893937,80.75925,35,4 0 9 10 7 6 5 2 5 5 4 11 11 4 8 8 6 7 10 8 8 1 3 3 8 11 0 7 8 7 5 3 5 5 4,1,67212,23,13,19,11.85774548
2020-05-13T04:32:27.143048,2020-05-13T04:34:49.174397,142.031349,35,4 11 2 4 8 0 0 9 1 5 5 7 4 7 10 2 7 7 7 2 4 9 1 4 7 10 6 5 8 6 5 10 7 6 1,0,99485,-1,-1,22,12.22299091
2020-05-13T04:35:01.962089,2020-05-13T04:36:55.986553,114.024464,35,2 10 3 3 3 5 8 5 5 5 10 5 0 4 11 4 3 3 2 7 5 6 9 1 0 5 4 7 7 6 11 0 5 10 3,0,99444,-1,-1,20,12.02631513
2020-05-13T04:37:07.835153,2020-05-13T04:39:09.810616,121.975463,35,4 3 0 11 8 0 11 2 1 10 6 7 9 8 6 8 1 5 3 1 0 3 3 5 7 9 5 10 7 2 2 10 6 9 8,0,99491,-1,-1,21,12.05107339
2020-05-13T04:39:21.230154,2020-05-13T04:39:38.790342,17.560188,35,1 4 5 8 4 6 2 5 7 5 3 7 8 5 0 5 9 0 2 11 3 11 11 1 8 4 6 3 8 6 11 4 8 0 3,1,25151,59,11,19,10.77524955
2020-05-13T04:39:54.195998,2020-05-13T04:41:53.869710,119.673712,35,5 4 2 2 1 4 3 1 9 6 2 5 0 9 5 2 11 1 10 9 10 3 1 4 7 5 8 3 1 9 8 10 6 3 7,0,99493,-1,-1,22,12.26310553
2020-05-13T04:42:06.683036,2020-05-13T04:44:39.257618,152.574582,35,10 10 5 3 3 2 7 3 6 5 1 3 2 1 9 11 10 9 8 7 6 8 11 10 5 9 11 6 10 3 10 5 8 3 0,0,99470,-1,-1,23,12.01966991
2020-05-13T04:44:50.425047,2020-05-13T04:46:58.179848,127.754801,35,8 5 7 3 11 6 8 11 1 10 10 6 9 8 5 0 4 9 0 5 10 10 2 2 10 1 6 10 9 1 6 9 10 0 8,0,99460,-1,-1,21,12.24428389
2020-05-13T04:47:12.342338,2020-05-13T04:49:23.528783,131.186445,35,2 4 0 1 9 4 9 8 8 3 10 0 4 3 6 4 4 7 5 8 3 0 3 3 5 7 0 2 10 11 4 2 7 6 4,0,99419,-1,-1,19,11.93880475
2020-05-13T04:49:34.000012,2020-05-13T04:51:38.129457,124.129445,35,2 9 2 6 11 8 0 9 8 3 10 11 7 6 5 3 8 4 0 8 9 8 0 8 3 2 3 8 8 11 1 4 4 8 4,0,99461,-1,-1,21,12.23338705
2020-05-13T04:51:54.823294,2020-05-13T04:54:17.787734,142.96444,35,9 10 6 8 11 7 3 1 2 7 0 3 11 10 6 2 4 6 11 9 8 10 8 9 9 7 3 5 2 1 2 11 4 6 8,0,99456,-1,-1,22,12.26469281
2020-05-13T04:54:30.631043,2020-05-13T04:55:23.686313,53.05527,35,4 2 9 5 4 11 1 2 9 5 3 11 0 4 11 11 10 0 2 1 2 11 11 9 6 4 11 8 0 0 7 4 3 0 10,1,51871,61,11,22,11.71435329
2020-05-13T04:56:12.849811,2020-05-13T04:57:46.533398,93.683587,35,1 2 10 5 7 9 0 9 10 0 1 8 8 7 0 9 5 9 1 11 1 8 5 9 2 11 6 8 7 3 6 6 4 11 1,1,74143,63,13,19,11.51043149
2020-05-13T04:58:51.519603,2020-05-13T04:59:20.292142,28.772539,35,10 0 2 0 5 5 4 2 6 10 1 1 0 0 0 0 5 5 8 0 1 8 9 10 1 3 11 1 8 11 3 2 10 11 2,1,35381,109,13,21,10.75333365
2020-05-13T04:59:45.846921,2020-05-13T05:02:28.890189,163.043268,35,6 4 2 11 4 1 1 3 4 2 9 0 9 4 3 2 10 0 9 4 8 8 9 1 11 1 9 5 4 4 9 10 11 7 6,0,99459,-1,-1,21,12.46327498
2020-05-13T05:02:43.365681,2020-05-13T05:03:23.210121,39.84444,35,4 3 11 3 4 0 3 1 2 2 5 5 2 4 8 7 9 9 4 11 8 6 8 11 8 5 10 0 9 11 0 3 8 4 9,1,39132,55,9,19,10.74978345
2020-05-13T05:03:33.412009,2020-05-13T05:04:03.985087,30.573078,35,11 0 11 7 4 6 2 10 6 5 9 5 10 10 9 1 11 11 10 7 7 8 5 3 2 9 4 2 4 4 0 4 4 8 0,1,32026,15,13,19,10.66655128
2020-05-13T05:04:29.738797,2020-05-13T05:05:43.748662,74.009865,36,4 4 5 0 11 2 6 4 2 5 3 3 3 0 3 5 3 5 4 8 6 1 4 8 4 7 7 11 10 10 5 10 1 8 8 8,1,54375,32,10,19,11.23945527
2020-05-13T05:06:07.032430,2020-05-13T05:07:40.354140,93.32171,36,5 6 2 10 5 3 2 10 6 2 9 10 2 7 3 5 10 0 2 7 8 11 2 4 4 1 2 2 9 10 1 5 0 4 4 7,1,74766,36,14,21,11.86730436
2020-05-13T05:08:49.579930,2020-05-13T05:11:37.675952,168.096022,36,10 1 0 11 1 3 5 8 8 4 9 0 2 4 5 4 4 9 8 11 8 4 6 3 0 10 2 6 8 5 6 8 7 10 10 0,0,99481,-1,-1,20,11.90201008
2020-05-13T05:11:49.850085,2020-05-13T05:12:20.774993,30.924908,36,9 1 1 8 11 8 7 11 4 5 6 4 7 8 4 1 11 7 8 0 7 11 8 7 2 0 1 9 4 11 6 9 2 1 5 8,1,31380,238,12,18,10.72977567
2020-05-13T05:12:41.524013,2020-05-13T05:14:33.535920,112.011907,36,4 4 9 2 9 7 6 11 6 7 11 9 1 4 6 5 9 10 5 2 6 7 2 7 10 6 5 8 4 11 7 6 8 5 1 5,0,99467,-1,-1,21,11.95159478
2020-05-13T05:14:46.624289,2020-05-13T05:17:30.611995,163.987706,36,2 3 3 8 7 0 11 3 3 4 6 2 7 8 10 0 3 0 3 6 2 11 0 9 4 11 9 8 11 3 6 6 4 7 2 5,0,99451,-1,-1,21,12.25242539
2020-05-13T05:17:45.256769,2020-05-13T05:18:06.183395,20.926626,36,3 7 4 3 11 9 0 7 7 0 3 6 9 7 7 4 2 10 9 6 3 11 8 10 0 7 0 8 9 5 0 9 7 3 1 8,1,22545,18,10,18,10.31645065
2020-05-13T05:18:19.066481,2020-05-13T05:18:20.219754,1.153273,36,4 1 0 4 0 7 11 10 10 1 3 6 6 7 8 9 8 7 3 8 1 1 6 6 9 0 2 10 3 6 1 1 5 6 1 11,1,2923,18,8,11,7.336644852
2020-05-13T05:18:21.563062,2020-05-13T05:19:54.711043,93.147981,36,8 4 8 5 1 2 7 10 9 11 3 3 11 10 3 7 0 4 11 1 4 9 2 10 3 0 1 2 9 7 9 1 11 2 0 2,1,70427,26,12,20,11.66162449
2020-05-13T05:20:51.364375,2020-05-13T05:23:14.460462,143.096087,36,9 4 8 7 4 2 9 8 6 1 8 10 7 0 1 5 5 0 2 2 10 1 6 9 10 0 4 9 7 9 8 9 0 10 5 9,0,99480,-1,-1,21,12.04125996
2020-05-13T05:23:26.171420,2020-05-13T05:23:47.484670,21.31325,36,6 5 10 6 5 4 6 9 8 6 11 10 7 5 4 5 0 11 9 5 1 2 0 7 10 3 1 2 4 3 5 1 0 0 8 1,1,22152,76,10,17,10.21925291
2020-05-13T05:24:03.665054,2020-05-13T05:26:51.276754,167.6117,36,4 3 0 4 7 7 10 11 10 2 6 4 4 7 11 1 0 11 6 3 5 10 7 9 0 9 1 2 4 3 1 10 10 3 1 3,0,99482,-1,-1,20,11.88623529
2020-05-13T05:27:06.390142,2020-05-13T05:27:28.898072,22.50793,36,6 9 1 5 2 7 8 4 11 9 11 7 5 5 6 6 5 5 9 2 11 9 8 6 9 4 9 5 2 1 8 1 10 0 1 2,1,17831,38,10,17,9.719027298
2020-05-13T05:27:37.828260,2020-05-13T05:30:12.942007,155.113747,36,0 5 3 8 4 0 9 2 10 1 11 11 11 11 8 6 9 4 6 3 3 6 2 3 10 1 10 5 7 5 7 3 11 1 2 7,0,99472,-1,-1,23,12.2335123
2020-05-13T05:30:25.621628,2020-05-13T05:30:31.769180,6.147552,36,0 1 10 5 0 9 9 11 9 1 8 6 4 2 5 0 8 8 3 3 0 0 0 10 9 5 0 11 2 4 7 8 3 6 5 5,1,11952,36,10,16,9.272477036
2020-05-13T05:30:36.043775,2020-05-13T05:32:45.377783,129.334008,36,0 7 4 4 2 1 4 1 2 3 5 1 10 7 8 7 2 5 1 3 0 7 9 1 8 10 5 9 7 2 7 6 9 6 8 0,0,99460,-1,-1,21,12.15669984
2020-05-13T05:32:54.206768,2020-05-13T05:34:41.528685,107.321917,36,10 9 7 6 7 3 2 5 5 10 6 10 3 8 10 5 5 4 6 3 3 6 10 3 5 8 11 0 9 10 9 6 1 6 10 5,1,85895,30,16,20,11.85225287
2020-05-13T05:36:23.282328,2020-05-13T05:38:29.445557,126.163229,36,3 10 1 5 5 0 4 5 9 4 9 9 7 7 6 5 3 5 7 0 7 11 4 1 3 7 9 6 1 3 8 1 10 2 0 3,0,99473,-1,-1,23,12.32574558
2020-05-13T05:38:43.999807,2020-05-13T05:41:19.336215,155.336408,36,11 6 5 3 7 10 0 2 1 9 0 10 6 11 2 0 4 11 6 5 7 2 2 4 0 4 8 10 11 1 2 2 4 5 3 2,0,99450,-1,-1,20,12.09182639
2020-05-13T05:41:32.221931,2020-05-13T05:42:19.378719,47.156788,36,10 6 1 8 9 8 6 4 9 11 6 1 8 7 8 10 0 1 4 0 8 6 7 3 3 11 6 11 8 9 1 11 2 2 7 3,1,43806,114,14,20,11.19047681
2020-05-13T05:42:57.520207,2020-05-13T05:44:06.140795,68.620588,37,8 7 4 11 8 10 7 4 5 6 4 6 8 8 11 6 10 0 9 2 11 6 7 7 7 10 0 1 1 0 3 11 9 8 10 8 4,1,55589,281,13,20,11.46428042
2020-05-13T05:45:02.314295,2020-05-13T05:46:12.939817,70.625522,37,7 0 11 8 4 9 2 1 3 11 1 5 6 8 1 8 9 11 0 5 5 4 4 6 9 8 9 0 9 4 3 3 1 8 3 10 1,1,64631,55,11,20,11.73098789
2020-05-13T05:46:50.379799,2020-05-13T05:47:32.981150,42.601351,37,8 9 8 11 2 7 2 6 6 10 9 5 10 8 7 0 9 2 1 10 2 0 4 2 5 1 4 4 5 9 6 8 4 0 7 9 9,1,45564,25,11,20,10.91022251
2020-05-13T05:47:51.454869,2020-05-13T05:50:37.353414,165.898545,37,2 6 7 7 7 5 1 3 3 6 11 7 8 1 11 3 6 9 9 1 3 3 0 1 4 3 7 7 4 11 11 8 11 3 1 1 1,0,99475,-1,-1,22,12.0206315
2020-05-13T05:50:49.161103,2020-05-13T05:52:13.863747,84.702644,37,7 6 1 10 3 6 6 11 2 11 0 7 11 0 8 9 2 9 7 10 8 1 3 8 9 8 3 2 3 8 7 8 9 2 7 4 3,1,74786,155,13,21,11.64891647
2020-05-13T05:53:19.872724,2020-05-13T05:55:36.133645,136.260921,37,1 4 6 4 7 10 9 4 1 11 8 5 6 5 3 3 11 0 10 0 2 6 4 2 10 0 10 2 7 2 7 5 0 1 3 2 3,0,99482,-1,-1,20,12.27746413
2020-05-13T05:55:51.223815,2020-05-13T05:58:48.911258,177.687443,37,10 5 7 8 7 11 11 11 4 7 8 11 1 6 1 11 4 6 8 1 6 3 4 3 0 2 0 8 11 1 6 11 9 0 8 0 5,0,99471,-1,-1,21,11.94328909
2020-05-13T05:59:07.966931,2020-05-13T05:59:28.381878,20.414947,37,3 11 2 2 5 10 3 11 4 8 5 9 0 5 9 4 8 4 11 6 4 4 11 6 2 6 5 9 6 8 4 1 2 10 9 11 10,1,19291,39,13,17,9.606709604
2020-05-13T05:59:38.861354,2020-05-13T05:59:40.892552,2.031198,37,8 1 3 5 1 8 8 10 6 7 8 9 0 2 10 9 1 11 2 4 8 11 11 10 5 4 0 0 0 2 0 9 2 0 5 3 8,1,4838,17,11,14,7.955947252
2020-05-13T05:59:42.828975,2020-05-13T06:00:28.322472,45.493497,37,0 0 1 10 7 5 9 9 1 6 10 11 8 11 3 7 8 1 4 1 4 6 7 8 0 10 8 5 0 4 2 11 6 3 2 5 6,1,44505,73,11,18,10.98918307
2020-05-13T06:00:51.049261,2020-05-13T06:03:03.950801,132.90154,37,10 2 7 9 10 6 4 2 2 10 7 3 10 7 5 4 2 3 0 3 11 1 11 2 6 11 3 0 7 3 8 10 5 2 3 4 1,0,99483,-1,-1,22,12.15008376
2020-05-13T06:03:15.736089,2020-05-13T06:06:19.069290,183.333201,37,0 10 2 10 2 1 3 7 11 1 9 5 9 0 0 9 10 7 9 6 3 1 10 9 5 10 10 5 4 11 2 4 9 1 0 5 3,0,99467,-1,-1,19,11.94157949
2020-05-13T06:06:29.883653,2020-05-13T06:07:47.107516,77.223863,37,4 6 4 0 8 0 7 7 8 4 5 4 0 7 2 3 11 10 7 7 4 1 3 10 1 8 7 7 9 8 9 9 10 5 3 11 11,1,55387,163,15,20,11.32981226
2020-05-13T06:09:06.603072,2020-05-13T06:11:15.961166,129.358094,37,5 9 8 10 6 10 10 7 7 5 4 5 10 0 7 10 3 1 3 1 10 8 0 11 6 1 11 9 9 0 10 0 5 5 9 1 10,0,99474,-1,-1,23,12.20392264
2020-05-13T06:11:34.838144,2020-05-13T06:14:04.409731,149.571587,37,5 7 4 1 4 11 4 4 6 5 0 2 11 0 4 7 10 1 9 4 11 1 6 6 4 3 7 5 2 7 3 3 5 2 9 8 1,0,99462,-1,-1,21,11.88232556
2020-05-13T06:14:16.682155,2020-05-13T06:15:54.646100,97.963945,37,2 7 0 3 11 0 11 2 11 2 9 2 2 5 4 6 6 2 11 1 8 7 10 11 4 2 0 9 8 0 11 11 1 0 2 6 2,1,70690,41,11,22,11.62332034
2020-05-13T06:16:27.946434,2020-05-13T06:17:09.410170,41.463736,37,4 4 7 11 1 9 6 6 3 2 3 3 0 7 2 0 10 7 10 5 6 6 7 3 6 9 4 2 4 7 9 0 4 0 7 11 0,1,50054,103,13,21,11.56755976
